YYYYMMDD,Index
19950418,-35
19950419,-9
19950420,1
19950421,-82
19950422,-1
19950423,22
19950424,44
19950425,102
19950426,12
19950427,4
19950428,-28
19950429,-28
19950430,0
19950501,0
19950502,7
19950503,4
19950504,11
19950505,-5
19950506,-57
19950507,-24
19950508,-27
19950509,-33
19950510,-17
19950511,4
19950512,13
19950513,7
19950514,6
19950515,8
19950516,3
19950517,7
19950518,7
19950519,1
19950520,1
19950521,-7
19950522,2
19950523,-3
19950524,-4
19950525,11
19950526,3
19950527,-34
19950528,-23
19950529,6
19950530,-1
19950531,4
19950601,-1
19950602,1
19950603,-90
19950604,-63
19950605,-8
19950606,-22
19950607,-12
19950608,4
19950609,-20
19950610,-28
19950611,-3
19950612,3
19950613,24
19950614,35
19950615,3
19950616,1
19950617,9
19950618,11
19950619,5
19950620,3
19950621,-1
19950622,-14
19950623,-1
19950624,7
19950625,36
19950626,19
19950627,0
19950628,4
19950629,-2
19950630,4
19950701,5
19950702,3
19950703,2
19950704,3
19950705,7
19950706,25
19950707,13
19950708,5
19950709,4
19950710,3
19950711,2
19950712,-2
19950713,2
19950714,4
19950715,-9
19950716,2
19950717,3
19950718,1
19950719,6
19950720,11
19950721,31
19950722,42
19950723,1
19950724,2
19950725,4
19950726,-4
19950727,-3
19950728,15
19950729,7
19950730,22
19950731,13
19950801,-5
19950802,-2
19950803,9
19950804,19
19950805,10
19950806,11
19950807,-2
19950808,0
19950809,1
19950810,-1
19950811,8
19950812,-6
19950813,12
19950814,6
19950815,-7
19950816,-4
19950817,-10
19950818,-2
19950819,-10
19950820,-20
19950821,-11
19950822,2
19950823,-3
19950824,2
19950825,2
19950826,9
19950827,22
19950828,-5
19950829,20
19950830,12
19950831,3
19950901,30
19950902,3
19950903,-1
19950904,-32
19950905,-28
19950906,-58
19950907,-46
19950908,11
19950909,1
19950910,8
19950911,11
19950912,28
19950913,1
19950914,-2
19950915,-1
19950916,-22
19950917,-50
19950918,5
19950919,-115
19950920,-84
19950921,-11
19950922,8
19950923,-16
19950924,-13
19950925,-10
19950926,-6
19950927,2
19950928,5
19950929,4
19950930,-37
19951001,-62
19951002,-6
19951003,7
19951004,-28
19951005,-12
19951006,-56
19951007,-14
19951008,-4
19951009,-23
19951010,-8
19951011,8
19951012,-6
19951013,5
19951014,-9
19951015,-52
19951016,-85
19951017,-26
19951018,-94
19951019,-155
19951020,-13
19951021,-102
19951022,-189
19951023,-5
19951024,-101
19951025,-47
19951026,-17
19951027,-23
19951028,14
19951029,17
19951030,-61
19951031,-10
19951101,3
19951102,2
19951103,-157
19951104,-145
19951105,-108
19951106,-127
19951107,-88
19951108,-27
19951109,-71
19951110,-251
19951111,-58
19951112,-42
19951113,-10
19951114,-53
19951115,-193
19951116,-64
19951117,-8
19951118,-55
19951119,-144
19951120,-87
19951121,-230
19951122,-52
19951123,-168
19951124,-142
19951125,-134
19951126,-180
19951127,-123
19951128,-75
19951129,-130
19951130,-300
19951201,-161
19951202,-239
19951203,-88
19951204,-130
19951205,-158
19951206,-24
19951207,-32
19951208,-89
19951209,-290
19951210,-364
19951211,-288
19951212,-186
19951213,-160
19951214,-55
19951215,-89
19951216,-86
19951217,-74
19951218,-121
19951219,-21
19951220,-208
19951221,-96
19951222,-128
19951223,-45
19951224,-90
19951225,-105
19951226,-24
19951227,-54
19951228,-205
19951229,-46
19951230,-3
19951231,-23
19960101,-108
19960102,-11
19960103,1
19960104,-5
19960105,-91
19960106,-270
19960107,-105
19960108,-349
19960109,-263
19960110,-228
19960111,-303
19960112,-194
19960113,-55
19960114,-38
19960115,-36
19960116,-17
19960117,-23
19960118,-45
19960119,-71
19960120,-15
19960121,-46
19960122,-44
19960123,-50
19960124,-39
19960125,-24
19960126,-32
19960127,-23
19960128,10
19960129,18
19960130,13
19960131,-2
19960201,-12
19960202,-53
19960203,-231
19960204,-249
19960205,-43
19960206,-16
19960207,-46
19960208,-6
19960209,-85
19960210,-51
19960211,-40
19960212,-31
19960213,-9
19960214,-17
19960215,9
19960216,-24
19960217,-33
19960218,29
19960219,-43
19960220,-139
19960221,-33
19960222,-176
19960223,-118
19960224,21
19960225,-6
19960226,-5
19960227,44
19960228,37
19960229,15
19960301,0
19960302,-19
19960303,-7
19960304,-72
19960305,-101
19960306,-33
19960307,-21
19960308,-112
19960309,-178
19960310,-120
19960311,-19
19960312,-49
19960313,19
19960314,22
19960315,-9
19960316,-2
19960317,-4
19960318,-77
19960319,-170
19960320,-24
19960321,-4
19960322,-25
19960323,-19
19960324,4
19960325,14
19960326,9
19960327,-22
19960328,-11
19960329,-12
19960330,-32
19960331,-52
19960401,-63
19960402,-70
19960403,-221
19960404,-195
19960405,-40
19960406,22
19960407,21
19960408,-2
19960409,-22
19960410,-22
19960411,-22
19960412,-9
19960413,-18
19960414,-77
19960415,-76
19960416,-25
19960417,-12
19960418,-37
19960419,-5
19960420,-24
19960421,-77
19960422,-115
19960423,-35
19960424,-35
19960425,-25
19960426,5
19960427,6
19960428,-6
19960429,12
19960430,5
19960501,2
19960502,3
19960503,3
19960504,-4
19960505,-1
19960506,8
19960507,4
19960508,-10
19960509,4
19960510,8
19960511,-4
19960512,-12
19960513,-3
19960514,-10
19960515,-19
19960516,-1
19960517,-3
19960518,1
19960519,3
19960520,15
19960521,3
19960522,4
19960523,-27
19960524,0
19960525,23
19960526,21
19960527,25
19960528,12
19960529,2
19960530,0
19960531,1
19960601,0
19960602,5
19960603,-1
19960604,-29
19960605,-31
19960606,1
19960607,19
19960608,9
19960609,0
19960610,10
19960611,-5
19960612,-16
19960613,-1
19960614,-1
19960615,6
19960616,10
19960617,9
19960618,5
19960619,7
19960620,7
19960621,4
19960622,10
19960623,28
19960624,20
19960625,32
19960626,17
19960627,4
19960628,3
19960629,2
19960630,3
19960701,-3
19960702,2
19960703,4
19960704,19
19960705,-3
19960706,-16
19960707,-10
19960708,0
19960709,-2
19960710,5
19960711,12
19960712,6
19960713,52
19960714,22
19960715,2
19960716,8
19960717,5
19960718,8
19960719,9
19960720,6
19960721,4
19960722,0
19960723,-9
19960724,-2
19960725,4
19960726,7
19960727,8
19960728,15
19960729,29
19960730,21
19960731,15
19960801,29
19960802,13
19960803,3
19960804,6
19960805,23
19960806,-5
19960807,-14
19960808,9
19960809,21
19960810,-22
19960811,-18
19960812,-2
19960813,-1
19960814,2
19960815,6
19960816,6
19960817,-1
19960818,1
19960819,9
19960820,-8
19960821,-7
19960822,-3
19960823,-8
19960824,6
19960825,78
19960826,0
19960827,-60
19960828,-19
19960829,0
19960830,17
19960831,8
19960901,-10
19960902,-9
19960903,2
19960904,0
19960905,-3
19960906,-17
19960907,-7
19960908,4
19960909,-7
19960910,-43
19960911,-3
19960912,-42
19960913,-100
19960914,-48
19960915,-9
19960916,-58
19960917,-109
19960918,37
19960919,-3
19960920,3
19960921,15
19960922,2
19960923,1
19960924,-166
19960925,144
19960926,41
19960927,2
19960928,-3
19960929,-6
19960930,4
19961001,-70
19961002,-354
19961003,-292
19961004,-110
19961005,-62
19961006,-103
19961007,-14
19961008,3
19961009,-3
19961010,-23
19961011,-108
19961012,-118
19961013,-1
19961014,-5
19961015,-31
19961016,-22
19961017,-61
19961018,-32
19961019,-29
19961020,-38
19961021,-22
19961022,-68
19961023,-63
19961024,-60
19961025,-123
19961026,-122
19961027,-62
19961028,9
19961029,1
19961030,-43
19961031,-96
19961101,-79
19961102,-2
19961103,16
19961104,20
19961105,45
19961106,-6
19961107,-88
19961108,-66
19961109,-39
19961110,-186
19961111,-164
19961112,-117
19961113,-29
19961114,-3
19961115,-8
19961116,-3
19961117,-4
19961118,-10
19961119,-13
19961120,-63
19961121,-72
19961122,-106
19961123,-95
19961124,-41
19961125,-49
19961126,-144
19961127,-66
19961128,-12
19961129,-168
19961130,-21
19961201,-95
19961202,-56
19961203,-418
19961204,-112
19961205,-157
19961206,-244
19961207,-36
19961208,-146
19961209,-281
19961210,-166
19961211,-168
19961212,-160
19961213,-54
19961214,-15
19961215,2
19961216,-158
19961217,-121
19961218,-70
19961219,-182
19961220,-211
19961221,-185
19961222,-139
19961223,-77
19961224,-35
19961225,-20
19961226,-20
19961227,-39
19961228,-6
19961229,-64
19961230,-106
19961231,-134
19970101,-9999
19970102,-139
19970103,-102
19970104,-245
19970105,-313
19970106,-108
19970107,-137
19970108,-248
19970109,-105
19970110,2
19970111,-13
19970112,-83
19970113,16
19970114,-189
19970115,-32
19970116,-67
19970117,-164
19970118,-52
19970119,-9999
19970120,-9999
19970121,-66
19970122,-61
19970123,-36
19970124,-85
19970125,-9999
19970126,-9999
19970127,-370
19970128,-175
19970129,-38
19970130,-3
19970131,6
19970201,-10
19970202,-171
19970203,-112
19970204,-14
19970205,-141
19970206,-9999
19970207,-9999
19970208,-9999
19970209,-34
19970210,-39
19970211,-1
19970212,-63
19970213,-94
19970214,-57
19970215,-153
19970216,-24
19970217,-9
19970218,-35
19970219,-5
19970220,-65
19970221,-99
19970222,1
19970223,51
19970224,33
19970225,5
19970226,-7
19970227,6
19970228,-18
19970301,-122
19970302,-130
19970303,-34
19970304,-53
19970305,-85
19970306,-26
19970307,0
19970308,-7
19970309,-74
19970310,-169
19970311,-171
19970312,-51
19970313,-3
19970314,-1
19970315,-88
19970316,-357
19970317,-418
19970318,-115
19970319,-114
19970320,-24
19970321,-2
19970322,1
19970323,-106
19970324,-296
19970325,-84
19970326,-61
19970327,-106
19970328,-50
19970329,-23
19970330,-18
19970331,-6
19970401,-187
19970402,-27
19970403,-5
19970404,-65
19970405,-43
19970406,-37
19970407,-15
19970408,-2
19970409,-19
19970410,-29
19970411,-57
19970412,-1
19970413,2
19970414,5
19970415,2
19970416,-5
19970417,-20
19970418,-6
19970419,-26
19970420,-14
19970421,-12
19970422,-41
19970423,-8
19970424,-78
19970425,-14
19970426,3
19970427,-3
19970428,-19
19970429,4
19970430,-1
19970501,-12
19970502,-4
19970503,-2
19970504,2
19970505,1
19970506,5
19970507,10
19970508,-3
19970509,-12
19970510,-43
19970511,34
19970512,9
19970513,18
19970514,29
19970515,14
19970516,25
19970517,54
19970518,6
19970519,23
19970520,14
19970521,17
19970522,10
19970523,-5
19970524,-5
19970525,-9
19970526,-12
19970527,-13
19970528,-12
19970529,36
19970530,60
19970531,-1
19970601,-1
19970602,1
19970603,-6
19970604,-9
19970605,-7
19970606,29
19970607,60
19970608,30
19970609,14
19970610,5
19970611,6
19970612,7
19970613,13
19970614,18
19970615,21
19970616,9
19970617,4
19970618,35
19970619,19
19970620,7
19970621,4
19970622,0
19970623,3
19970624,15
19970625,17
19970626,13
19970627,-3
19970628,2
19970629,6
19970630,15
19970701,5
19970702,3
19970703,3
19970704,6
19970705,2
19970706,6
19970707,13
19970708,18
19970709,25
19970710,4
19970711,-9
19970712,-1
19970713,2
19970714,1
19970715,1
19970716,-4
19970717,-41
19970718,-13
19970719,-2
19970720,-4
19970721,2
19970722,9
19970723,9
19970724,5
19970725,-1
19970726,-3
19970727,-1
19970728,2
19970729,7
19970730,9
19970731,1
19970801,-1
19970802,3
19970803,2
19970804,1
19970805,-3
19970806,1
19970807,0
19970808,-9
19970809,-3
19970810,12
19970811,32
19970812,35
19970813,39
19970814,7
19970815,9
19970816,7
19970817,-2
19970818,-11
19970819,-5
19970820,1
19970821,5
19970822,-28
19970823,-26
19970824,-24
19970825,3
19970826,-1
19970827,-14
19970828,-12
19970829,14
19970830,53
19970831,25
19970901,-3
19970902,-24
19970903,-6
19970904,-2
19970905,-13
19970906,-24
19970907,-33
19970908,12
19970909,4
19970910,-2
19970911,-31
19970912,-30
19970913,-17
19970914,-7
19970915,-11
19970916,1
19970917,45
19970918,36
19970919,-4
19970920,-6
19970921,-149
19970922,-127
19970923,-11
19970924,5
19970925,6
19970926,8
19970927,33
19970928,4
19970929,-38
19970930,-1
19971001,-1
19971002,-6
19971003,9
19971004,34
19971005,36
19971006,-67
19971007,-165
19971008,-52
19971009,-16
19971010,-25
19971011,-49
19971012,-72
19971013,-56
19971014,-130
19971015,-88
19971016,-43
19971017,-28
19971018,-104
19971019,-53
19971020,-17
19971021,-65
19971022,-25
19971023,-28
19971024,-142
19971025,-38
19971026,-90
19971027,-97
19971028,-252
19971029,-117
19971030,-85
19971031,-59
19971101,-30
19971102,-92
19971103,-84
19971104,9
19971105,40
19971106,-16
19971107,-104
19971108,-310
19971109,-60
19971110,-2
19971111,-52
19971112,-6
19971113,-33
19971114,-38
19971115,-36
19971116,-23
19971117,-19
19971118,-28
19971119,-32
19971120,-5
19971121,-7
19971122,-9
19971123,-65
19971124,-73
19971125,-59
19971126,-209
19971127,-99
19971128,-37
19971129,-53
19971130,-31
19971201,-15
19971202,-5
19971203,-42
19971204,-73
19971205,-16
19971206,-18
19971207,-11
19971208,-32
19971209,-281
19971210,-311
19971211,-11
19971212,-20
19971213,-32
19971214,-51
19971215,-34
19971216,-39
19971217,-12
19971218,-425
19971219,5
19971220,30
19971221,-246
19971222,-89
19971223,4
19971224,53
19971225,-54
19971226,-1
19971227,-287
19971228,-78
19971229,28
19971230,-78
19971231,-37
19980101,-107
19980102,-216
19980103,-546
19980104,-346
19980105,-172
19980106,-39
19980107,-39
19980108,-86
19980109,-122
19980110,-83
19980111,-41
19980112,-48
19980113,-145
19980114,-146
19980115,-86
19980116,-168
19980117,-25
19980118,-135
19980119,-67
19980120,-85
19980121,-141
19980122,-153
19980123,-144
19980124,-82
19980125,-54
19980126,-65
19980127,-115
19980128,-149
19980129,-63
19980130,-99
19980131,-51
19980201,-210
19980202,-109
19980203,-89
19980204,-61
19980205,-41
19980206,-33
19980207,-45
19980208,-78
19980209,-72
19980210,-167
19980211,-37
19980212,-73
19980213,-63
19980214,-207
19980215,-173
19980216,-121
19980217,-280
19980218,-296
19980219,-9999
19980220,-173
19980221,-137
19980222,-43
19980223,-68
19980224,5
19980225,7
19980226,-4
19980227,-64
19980228,-182
19980301,-39
19980302,-21
19980303,-15
19980304,-9
19980305,-17
19980306,-44
19980307,-46
19980308,-30
19980309,-44
19980310,-149
19980311,-127
19980312,-31
19980313,-54
19980314,-13
19980315,1
19980316,-33
19980317,-93
19980318,20
19980319,-43
19980320,-27
19980321,-24
19980322,-4
19980323,-9999
19980324,22
19980325,16
19980326,17
19980327,20
19980328,-5
19980329,-23
19980330,-1
19980331,-59
19980401,-7
19980402,-44
19980403,-14
19980404,-52
19980405,-90
19980406,-9
19980407,8
19980408,2
19980409,36
19980410,89
19980411,15
19980412,8
19980413,23
19980414,-8
19980415,1
19980416,-75
19980417,-121
19980418,-58
19980419,-10
19980420,-28
19980421,-5
19980422,3
19980423,0
19980424,-19
19980425,-44
19980426,14
19980427,128
19980428,9
19980429,10
19980430,18
19980501,28
19980502,53
19980503,27
19980504,-1
19980505,-29
19980506,5
19980507,5
19980508,27
19980509,0
19980510,16
19980511,7
19980512,-8
19980513,12
19980514,31
19980515,56
19980516,27
19980517,25
19980518,-19
19980519,2
19980520,-16
19980521,-17
19980522,-6
19980523,-2
19980524,1
19980525,11
19980526,23
19980527,19
19980528,8
19980529,-1
19980530,71
19980531,56
19980601,29
19980602,3
19980603,5
19980604,16
19980605,16
19980606,-5
19980607,-10
19980608,55
19980609,23
19980610,21
19980611,-3
19980612,20
19980613,3
19980614,13
19980615,11
19980616,-11
19980617,12
19980618,18
19980619,41
19980620,9
19980621,34
19980622,6
19980623,-4
19980624,15
19980625,12
19980626,20
19980627,8
19980628,-7
19980629,-3
19980630,8
19980701,28
19980702,-1
19980703,0
19980704,4
19980705,18
19980706,11
19980707,2
19980708,3
19980709,4
19980710,-1
19980711,-4
19980712,3
19980713,5
19980714,8
19980715,18
19980716,10
19980717,9
19980718,-1
19980719,-15
19980720,-56
19980721,-25
19980722,-7
19980723,1
19980724,3
19980725,18
19980726,8
19980727,4
19980728,8
19980729,4
19980730,-2
19980731,3
19980801,35
19980802,31
19980803,14
19980804,19
19980805,-4
19980806,-2
19980807,-6
19980808,-16
19980809,-7
19980810,0
19980811,1
19980812,3
19980813,-1
19980814,9
19980815,31
19980816,99
19980817,58
19980818,-1
19980819,38
19980820,47
19980821,2
19980822,3
19980823,8
19980824,19
19980825,32
19980826,6
19980827,-3
19980828,-38
19980829,16
19980830,-108
19980831,-265
19980901,0
19980902,-2
19980903,-2
19980904,-5
19980905,-44
19980906,-42
19980907,0
19980908,-1
19980909,-43
19980910,-85
