YYYYMMDD,Index
19951018,-87
19951019,-161
19951020,-10
19951021,-86
19951022,-193
19951023,-3
19951024,-126
19951025,-30
19951026,-3
19951027,-8
19951028,-3
19951029,-12
19951030,-57
19951031,-37
19951101,4
19951102,4
19951103,-203
19951104,-103
19951105,-101
19951106,-163
19951107,-114
19951108,-52
19951109,-100
19951110,-333
19951111,-74
19951112,-43
19951113,-14
19951114,-57
19951115,-271
19951116,-119
19951117,-14
19951118,-59
19951119,-196
19951120,-102
19951121,-272
19951122,-60
19951123,-206
19951124,-153
19951125,-151
19951126,-216
19951127,-192
19951128,-110
19951129,-104
19951130,-245
19951201,-131
19951202,-188
19951203,-100
19951204,-95
19951205,-149
19951206,-28
19951207,-19
19951208,-87
19951209,-396
19951210,-619
19951211,-350
19951212,-238
19951213,-220
19951214,-79
19951215,-93
19951216,-133
19951217,-99
19951218,-156
19951219,-45
19951220,-221
19951221,-126
19951222,-158
19951223,-78
19951224,-97
19951225,-147
19951226,-33
19951227,-50
19951228,-232
19951229,-61
19951230,-6
19951231,-32
19960101,-118
19960102,-22
19960103,-4
19960104,-8
19960105,-120
19960106,-347
19960107,-95
19960108,-345
19960109,-269
19960110,-240
19960111,-289
19960112,-300
19960113,-81
19960114,-40
19960115,-45
19960116,-35
19960117,-43
19960118,-81
19960119,-127
19960120,-36
19960121,-62
19960122,-60
19960123,-46
19960124,-48
19960125,-54
19960126,-90
19960127,-63
19960128,-8
19960129,3
19960130,5
19960131,-2
19960201,-6
19960202,-40
19960203,-235
19960204,-295
19960205,-47
19960206,-72
19960207,-30
19960208,0
19960209,-61
19960210,-55
19960211,-16
19960212,-22
19960213,-9
19960214,-26
19960215,17
19960216,-7
19960217,-31
19960218,19
19960219,1
19960220,-106
19960221,-56
19960222,-79
19960223,-94
19960224,-24
19960225,-62
19960226,-11
19960227,6
19960228,8
19960229,9
19960301,4
19960302,-31
19960303,-4
19960304,-54
19960305,-119
19960306,-55
19960307,-29
19960308,-138
19960309,-191
19960310,-147
19960311,-28
19960312,-60
19960313,20
19960314,18
19960315,-16
19960316,4
19960317,-7
19960318,-55
19960319,-163
19960320,-56
19960321,-10
19960322,-45
19960323,-42
19960324,6
19960325,11
19960326,11
19960327,-10
19960328,-10
19960329,-14
19960330,-43
19960331,-61
19960401,-67
19960402,-77
19960403,-246
19960404,-236
19960405,-85
19960406,21
19960407,32
19960408,3
19960409,-17
19960410,-29
19960411,-25
19960412,-7
19960413,-24
19960414,-79
19960415,-71
19960416,-30
19960417,-19
19960418,-23
19960419,-2
19960420,-14
19960421,-78
19960422,-117
19960423,-27
19960424,-37
19960425,-31
19960426,8
19960427,4
19960428,-14
19960429,13
19960430,10
19960501,5
19960502,4
19960503,4
19960504,1
19960505,0
19960506,6
19960507,4
19960508,-4
19960509,2
19960510,10
19960511,-3
19960512,-19
19960513,-5
19960514,-12
19960515,-34
19960516,-5
19960517,-5
19960518,2
19960519,7
19960520,14
19960521,1
19960522,7
19960523,-18
19960524,-2
19960525,34
19960526,28
19960527,34
19960528,13
19960529,4
19960530,2
19960531,1
19960601,-3
19960602,13
19960603,2
19960604,-11
19960605,-43
19960606,-8
19960607,22
19960608,8
19960609,0
19960610,15
19960611,-9
19960612,-17
19960613,-3
19960614,-6
19960615,5
19960616,13
19960617,13
19960618,7
19960619,9
19960620,10
19960621,9
19960622,11
19960623,22
19960624,14
19960625,23
19960626,9
19960627,0
19960628,4
19960629,2
19960630,4
19960701,-1
19960702,1
19960703,3
19960704,17
19960705,-1
19960706,-13
19960707,-10
19960708,-1
19960709,-1
19960710,0
19960711,6
19960712,1
19960713,48
19960714,28
19960715,4
19960716,4
19960717,2
19960718,5
19960719,8
19960720,7
19960721,4
19960722,0
19960723,-7
19960724,-2
19960725,4
19960726,2
19960727,3
19960728,7
19960729,26
19960730,23
19960731,10
19960801,19
19960802,11
19960803,4
19960804,3
19960805,22
19960806,-1
19960807,-10
19960808,5
19960809,19
19960810,-28
19960811,-19
19960812,-4
19960813,-1
19960814,1
19960815,2
19960816,5
19960817,0
19960818,-1
19960819,8
19960820,-13
19960821,-9
19960822,-6
19960823,-7
19960824,3
19960825,34
19960826,2
19960827,-59
19960828,-33
19960829,-7
19960830,16
19960831,9
19960901,-5
19960902,-11
19960903,1
19960904,-3
19960905,-15
19960906,-24
19960907,-6
19960908,3
19960909,-6
19960910,-55
19960911,-4
19960912,-44
19960913,-74
19960914,-20
19960915,-4
19960916,-65
19960917,-174
19960918,41
19960919,2
19960920,1
19960921,15
19960922,5
19960923,4
19960924,-202
19960925,76
19960926,35
19960927,2
19960928,2
19960929,-1
19960930,-2
19961001,-72
19961002,-415
19961003,-367
19961004,-120
19961005,-81
19961006,-99
19961007,-10
19961008,4
19961009,2
19961010,-12
19961011,-110
19961012,-99
19961013,10
19961014,1
19961015,-15
19961016,-16
19961017,-37
19961018,-21
19961019,-31
19961020,-51
19961021,-26
19961022,-83
19961023,-52
19961024,-20
19961025,-92
19961026,-95
19961027,-42
19961028,2
19961029,0
19961030,-42
19961031,-68
19961101,-49
19961102,-4
19961103,10
19961104,13
19961105,46
19961106,2
19961107,-56
19961108,-41
19961109,-55
19961110,-246
19961111,-164
19961112,-124
19961113,-37
19961114,-13
19961115,-11
19961116,-10
19961117,-11
19961118,-25
19961119,-63
19961120,-110
19961121,-92
19961122,-121
19961123,-130
19961124,-73
19961125,-77
19961126,-164
19961127,-55
19961128,-8
19961129,-108
19961130,3
19961201,-55
19961202,-53
19961203,-408
19961204,-131
19961205,-45
19961206,-126
19961207,-30
19961208,-192
19961209,-334
19961210,-185
19961211,-175
19961212,-221
19961213,-54
19961214,-9
19961215,8
19961216,-121
19961217,-144
19961218,-92
19961219,-116
19961220,-141
19961221,-172
19961222,-138
19961223,-59
19961224,-22
19961225,-12
19961226,-6
19961227,-46
19961228,1
19961229,-25
19961230,-95
19961231,-142
19970101,-9999
19970102,-109
19970103,-87
19970104,-193
19970105,-140
19970106,-12
19970107,-73
19970108,-258
19970109,-133
19970110,-56
19970111,-17
19970112,-117
19970113,-6
19970114,-194
19970115,-41
19970116,-96
19970117,-130
19970118,-55
19970119,-9999
19970120,-9999
19970121,-38
19970122,-30
19970123,-46
19970124,-135
19970125,-9999
19970126,-9999
19970127,-479
19970128,-242
19970129,-85
19970130,-18
19970131,-15
19970201,-6
19970202,-166
19970203,-163
19970204,-14
19970205,-98
19970206,-9999
19970207,-9999
19970208,-9999
19970209,-57
19970210,-47
19970211,0
19970212,-45
19970213,-95
19970214,-65
19970215,-157
19970216,-35
19970217,-6
19970218,-37
19970219,0
19970220,-94
19970221,-161
19970222,-49
19970223,39
19970224,26
19970225,3
19970226,-5
19970227,9
19970228,-16
19970301,-63
19970302,-66
19970303,-33
19970304,-57
19970305,-110
19970306,-25
19970307,-1
19970308,-13
19970309,-30
19970310,-112
19970311,-166
19970312,-61
19970313,-2
19970314,3
19970315,-70
19970316,-382
19970317,-400
19970318,-127
19970319,-137
19970320,-19
19970321,-2
19970322,1
19970323,-84
19970324,-200
19970325,-48
19970326,-61
19970327,-102
19970328,-37
19970329,-17
19970330,-14
19970331,-24
19970401,-232
19970402,-5
19970403,-2
19970404,-45
19970405,-49
19970406,-29
19970407,-13
19970408,0
19970409,-1
19970410,-18
19970411,-57
19970412,-1
19970413,4
19970414,6
19970415,2
19970416,5
19970417,-6
19970418,-9
19970419,-23
19970420,-14
19970421,-13
19970422,-38
19970423,-4
19970424,-80
19970425,-27
19970426,8
19970427,-2
19970428,-11
19970429,0
19970430,0
19970501,-8
19970502,-4
19970503,-2
19970504,3
19970505,1
19970506,0
19970507,3
19970508,-13
19970509,-25
19970510,-57
19970511,22
19970512,1
19970513,26
19970514,25
19970515,20
19970516,16
19970517,49
19970518,14
19970519,22
19970520,25
19970521,22
19970522,10
19970523,2
19970524,-2
19970525,-13
19970526,-21
19970527,-25
19970528,-8
19970529,21
19970530,35
19970531,1
19970601,-1
19970602,-4
19970603,-15
19970604,-15
19970605,-7
19970606,15
19970607,48
19970608,23
19970609,16
19970610,9
19970611,5
19970612,6
19970613,7
19970614,12
19970615,16
19970616,7
19970617,5
19970618,31
19970619,20
19970620,20
19970621,4
19970622,0
19970623,1
19970624,5
19970625,6
19970626,6
19970627,1
19970628,-1
19970629,2
19970630,7
19970701,1
19970702,0
19970703,-1
19970704,0
19970705,0
19970706,5
19970707,3
19970708,8
19970709,14
19970710,4
19970711,-13
19970712,0
19970713,3
19970714,1
19970715,1
19970716,1
19970717,-33
19970718,-13
19970719,-7
19970720,-11
19970721,1
19970722,6
19970723,15
19970724,7
19970725,-3
19970726,-8
19970727,-2
19970728,-2
19970729,0
19970730,4
19970731,0
19970801,0
19970802,1
19970803,0
19970804,-1
19970805,-1
19970806,6
19970807,4
19970808,-4
19970809,-6
19970810,7
19970811,10
19970812,45
19970813,55
19970814,5
19970815,12
19970816,15
19970817,-1
19970818,-7
19970819,-6
19970820,1
19970821,6
19970822,-9
19970823,-18
19970824,-21
19970825,-3
19970826,-5
19970827,-11
19970828,-10
19970829,5
19970830,20
19970831,14
19970901,1
19970902,-10
19970903,-17
19970904,-1
19970905,-5
19970906,-10
19970907,-47
19970908,-1
19970909,3
19970910,-1
19970911,-15
19970912,-14
19970913,-8
19970914,-10
19970915,-7
19970916,-2
19970917,14
19970918,22
19970919,-4
19970920,-15
19970921,-141
19970922,-154
19970923,-40
19970924,-11
19970925,1
19970926,3
19970927,30
19970928,5
19970929,-22
19970930,0
19971001,-3
19971002,-2
19971003,8
19971004,20
19971005,47
19971006,-33
19971007,-144
19971008,-40
19971009,2
19971010,-12
19971011,-45
19971012,-65
19971013,-44
19971014,-87
19971015,-59
19971016,-5
19971017,5
19971018,-90
19971019,-81
19971020,-11
19971021,-50
19971022,-7
19971023,-24
19971024,-103
19971025,10
19971026,-7
19971027,-86
19971028,-246
19971029,-136
19971030,-62
19971031,-31
19971101,-46
19971102,-82
19971103,-126
19971104,14
19971105,18
19971106,-22
19971107,-101
19971108,-261
19971109,-105
19971110,-25
19971111,-60
19971112,-24
19971113,-22
19971114,-36
19971115,-46
19971116,-43
19971117,-28
19971118,-35
19971119,-16
19971120,-6
19971121,-29
19971122,-2
19971123,-17
19971124,-21
19971125,-32
19971126,-260
19971127,-86
19971128,-53
19971129,-84
19971130,-55
19971201,5
19971202,-5
19971203,-26
19971204,-97
19971205,-50
19971206,-20
19971207,-7
19971208,-31
19971209,-238
19971210,-353
19971211,-43
19971212,-13
19971213,-12
19971214,-45
19971215,-29
19971216,-33
19971217,-24
19971218,-509
19971219,-45
19971220,30
19971221,-165
19971222,-65
19971223,-3
19971224,44
19971225,-29
19971226,7
19971227,-216
19971228,-92
19971229,27
19971230,-31
19971231,-19
19980101,-71
19980102,-102
19980103,-376
19980104,-265
19980105,-135
19980106,-55
19980107,-50
19980108,-72
19980109,-72
19980110,-54
19980111,-32
19980112,-38
19980113,-174
19980114,-200
19980115,-135
19980116,-208
19980117,-35
19980118,-113
19980119,-83
19980120,-61
19980121,-107
19980122,-120
19980123,-112
19980124,-65
19980125,-44
19980126,-49
19980127,-123
19980128,-103
19980129,-29
19980130,-96
19980131,-64
19980201,-191
19980202,-125
19980203,-85
19980204,-53
19980205,-21
19980206,-33
19980207,-45
19980208,-65
19980209,-58
19980210,-137
19980211,-62
19980212,-59
19980213,-27
19980214,-140
19980215,-112
19980216,-68
19980217,-216
19980218,-219
19980219,-9999
19980220,-158
19980221,-122
19980222,-32
19980223,-73
19980224,3
19980225,6
19980226,1
19980227,-35
19980228,-133
19980301,-22
19980302,-3
19980303,-5
19980304,-2
19980305,-4
19980306,-21
19980307,-25
19980308,-19
19980309,-35
19980310,-137
19980311,-91
19980312,-14
19980313,-50
19980314,-12
19980315,1
19980316,-11
19980317,-100
19980318,12
19980319,-25
19980320,-29
19980321,-14
19980322,-3
19980323,-9999
19980324,11
19980325,15
19980326,11
19980327,16
19980328,-4
19980329,-8
19980330,23
19980331,-56
19980401,-48
19980402,-35
19980403,-71
19980404,-42
19980405,-95
19980406,-24
19980407,9
19980408,4
19980409,18
19980410,34
19980411,18
19980412,20
19980413,9
19980414,-32
19980415,3
19980416,-57
19980417,-112
19980418,-49
19980419,-3
19980420,-29
19980421,-6
19980422,1
19980423,2
19980424,-5
19980425,-32
19980426,13
19980427,70
19980428,-8
19980429,1
19980430,22
19980501,20
19980502,42
19980503,34
19980504,14
19980505,-21
19980506,12
19980507,6
19980508,-1
19980509,-53
19980510,17
19980511,7
19980512,-5
19980513,6
19980514,21
19980515,25
19980516,22
19980517,18
19980518,-35
19980519,-3
19980520,-17
19980521,-25
19980522,-8
19980523,-4
19980524,0
19980525,14
19980526,32
19980527,15
19980528,7
19980529,3
19980530,53
19980531,46
19980601,28
19980602,11
19980603,5
19980604,22
19980605,9
19980606,1
19980607,-1
19980608,41
19980609,17
19980610,25
19980611,-2
19980612,27
19980613,7
19980614,13
19980615,9
19980616,-10
19980617,4
19980618,8
19980619,25
19980620,5
19980621,44
19980622,13
19980623,-8
19980624,4
19980625,15
19980626,15
19980627,4
19980628,-1
19980629,1
19980630,10
19980701,33
19980702,9
19980703,5
19980704,4
19980705,21
19980706,12
19980707,1
19980708,3
19980709,6
19980710,1
19980711,-2
19980712,3
19980713,5
19980714,4
19980715,16
19980716,12
19980717,7
19980718,-1
19980719,-7
19980720,-31
19980721,-14
19980722,-2
19980723,4
19980724,3
19980725,18
19980726,12
19980727,5
19980728,8
19980729,2
19980730,-4
19980731,4
19980801,24
19980802,22
19980803,22
19980804,23
19980805,2
19980806,1
19980807,-7
19980808,-17
19980809,-8
19980810,1
19980811,0
19980812,3
19980813,-1
19980814,6
19980815,29
19980816,73
19980817,58
19980818,4
19980819,16
19980820,27
19980821,3
19980822,5
19980823,-7
19980824,15
19980825,25
19980826,12
19980827,-1
19980828,-51
19980829,20
19980830,-106
19980831,-304
19980901,-30
19980902,-1
19980903,-1
19980904,-3
19980905,-62
19980906,-41
19980907,0
19980908,-3
19980909,-31
19980910,-91
19980911,2
19980912,7
19980913,3
19980914,3
19980915,5
19980916,8
19980917,18
19980918,13
19980919,-23
19980920,14
19980921,14
19980922,5
19980923,14
19980924,17
19980925,52
19980926,36
19980927,18
19980928,-32
19980929,-246
19980930,-177
19981001,-56
19981002,-16
19981003,-37
19981004,-166
19981005,-128
19981006,-83
19981007,-40
19981008,-34
19981009,-10
19981010,-3
19981011,-1
19981012,-57
19981013,-13
19981014,1
19981015,-140
19981016,-8
19981017,-25
19981018,2
19981019,12
19981020,28
19981021,-4
19981022,-115
19981023,-182
19981024,-34
19981025,76
19981026,-12
19981027,-7
19981028,-13
19981029,-55
19981030,-36
19981031,-1
19981101,-5
19981102,-91
19981103,-161
19981104,-34
19981105,-13
19981106,-7
19981107,-2
19981108,-7
19981109,-67
19981110,-17
19981111,-13
19981112,-3
19981113,-3
19981114,-21
19981115,-29
19981116,-8
19981117,-59
19981118,-113
19981119,-35
19981120,-35
19981121,-19
19981122,-23
19981123,-14
19981124,-44
19981125,-45
19981126,21
19981127,-203
19981128,-299
19981129,-60
19981130,-120
19981201,-157
19981202,-25
19981203,-5
19981204,-11
19981205,22
19981206,-336
19981207,-124
19981208,-142
19981209,-89
19981210,-10
19981211,-241
19981212,-66
19981213,-35
19981214,-261
19981215,-60
19981216,-45
19981217,-21
19981218,-4
19981219,2
19981220,0
19981221,-1
19981222,-17
19981223,-104
19981224,-207
19981225,-72
19981226,-26
19981227,-111
19981228,-344
19981229,-162
19981230,-80
19981231,-38
19990101,-304
19990102,-22
19990103,-47
19990104,-104
19990105,-182
19990106,-77
19990107,-185
19990108,-99
19990109,-264
19990110,-64
19990111,-123
19990112,-100
19990113,-248
19990114,3
19990115,0
19990116,19
19990117,-13
19990118,-27
19990119,-27
19990120,-83
19990121,-51
19990122,14
19990123,37
19990124,23
19990125,-14
19990126,-158
19990127,-173
19990128,-338
19990129,-289
19990130,-119
19990131,-72
19990201,-22
19990202,29
19990203,-51
19990204,-198
19990205,-188
19990206,-148
19990207,-242
19990208,-157
19990209,-224
19990210,-228
19990211,-379
19990212,-234
19990213,-51
19990214,-252
19990215,-174
19990216,-56
19990217,-34
19990218,9
19990219,-3
19990220,-57
19990221,-127
19990222,-100
19990223,-11
19990224,-11
19990225,-3
19990226,-52
19990227,-77
19990228,-115
19990301,-51
19990302,-13
19990303,-33
