YYYYMMDD,Index
19950506,41
19950507,-12
19950508,-39
19950509,-51
19950510,-151
19950511,-62
19950512,17
19950513,96
19950514,70
19950515,58
19950516,86
19950517,59
19950518,41
19950519,48
19950520,35
19950521,27
19950522,76
19950523,114
19950524,56
19950525,20
19950526,-8
19950527,-18
19950528,-1
19950529,13
19950530,-3
19950531,-4
19950601,3
19950602,-12
19950603,-252
19950604,-47
19950605,2
19950606,19
19950607,22
19950608,-5
19950609,-146
19950610,-107
19950611,-138
19950612,-64
19950613,-16
19950614,44
19950615,70
19950616,-23
19950617,-10
19950618,35
19950619,56
19950620,4
19950621,-46
19950622,-15
19950623,-4
19950624,2
19950625,28
19950626,59
19950627,52
19950628,59
19950629,76
19950630,97
19950701,68
19950702,51
19950703,25
19950704,8
19950705,-1
19950706,19
19950707,18
19950708,19
19950709,36
19950710,13
19950711,1
19950712,-17
19950713,4
19950714,8
19950715,2
19950716,18
19950717,79
19950718,132
19950719,125
19950720,142
19950721,88
19950722,59
19950723,43
19950724,7
19950725,13
19950726,28
19950727,3
19950728,37
19950729,65
19950730,22
19950731,17
19950801,20
19950802,16
19950803,19
19950804,33
19950805,14
19950806,77
19950807,88
19950808,-23
19950809,-5
19950810,28
19950811,32
19950812,-8
19950813,-10
19950814,33
19950815,7
19950816,16
19950817,4
19950818,-41
19950819,1
19950820,-4
19950821,4
19950822,8
19950823,25
19950824,4
19950825,-5
19950826,3
19950827,15
19950828,21
19950829,-6
19950830,7
19950831,9
19950901,6
19950902,6
19950903,19
19950904,8
19950905,-4
19950906,-7
19950907,-8
19950908,-22
19950909,-42
19950910,-28
19950911,-4
19950912,9
19950913,37
19950914,81
19950915,73
19950916,8
19950917,-12
19950918,-27
19950919,-17
19950920,-66
19950921,-49
19950922,-29
19950923,-144
19950924,-92
19950925,-19
19950926,-23
19950927,-7
19950928,3
19950929,8
19950930,22
19951001,-59
19951002,28
19951003,77
19951004,-111
19951005,-47
19951006,31
19951007,-29
19951008,-13
19951009,-15
19951010,-2
19951011,28
19951012,-190
19951013,-40
19951014,-2
19951015,13
19951016,-152
19951017,91
19951018,-64
19951019,-154
19951020,36
19951021,56
19951022,-133
19951023,26
19951024,-116
19951025,28
19951026,53
19951027,5
19951028,-1
19951029,-23
19951030,-24
19951031,-23
19951101,-23
19951102,39
19951103,-72
19951104,195
19951105,72
19951106,-71
19951107,-55
19951108,166
19951109,22
19951110,-300
19951111,39
19951112,-66
19951113,-3
19951114,-292
19951115,-223
19951116,-188
19951117,43
19951118,-8
19951119,-121
19951120,-242
19951121,-163
19951122,-188
19951123,-155
19951124,-89
19951125,13
19951126,-6
19951127,-18
19951128,-19
19951129,16
19951130,20
19951201,59
19951202,63
19951203,71
19951204,46
19951205,26
19951206,20
19951207,-77
19951208,-214
19951209,-583
19951210,-217
19951211,-103
19951212,-14
19951213,-82
19951214,-72
19951215,-15
19951216,-191
19951217,-188
19951218,-104
19951219,-42
19951220,-230
19951221,-87
19951222,-108
19951223,-236
19951224,-179
19951225,-352
19951226,-174
19951227,-178
19951228,-277
19951229,-15
19951230,-48
19951231,-49
19960101,-85
19960102,54
19960103,99
19960104,-25
19960105,-467
19960106,-140
19960107,-72
19960108,-47
19960109,-12
19960110,-124
19960111,-62
19960112,-27
19960113,1
19960114,-40
19960115,56
19960116,17
19960117,-76
19960118,-189
19960119,-27
19960120,-14
19960121,35
19960122,2
19960123,-3
19960124,15
19960125,9
19960126,-13
19960127,10
19960128,19
19960129,-13
19960130,-33
19960131,-1
19960201,-13
19960202,-93
19960203,-290
19960204,-387
19960205,-104
19960206,-85
19960207,-108
19960208,30
19960209,-60
19960210,-156
19960211,-104
19960212,-138
19960213,-5
19960214,-4
19960215,-8
19960216,-100
19960217,-51
19960218,3
19960219,-19
19960220,37
19960221,47
19960222,68
19960223,44
19960224,81
19960225,29
19960226,-17
19960227,-24
19960228,-23
19960229,-12
19960301,-3
19960302,-10
19960303,-18
19960304,-45
19960305,2
19960306,-86
19960307,-265
19960308,-381
19960309,-157
19960310,-114
19960311,7
19960312,10
19960313,-10
19960314,59
19960315,41
19960316,6
19960317,-58
19960318,-272
19960319,-87
19960320,-21
19960321,10
19960322,66
19960323,21
19960324,-11
19960325,7
19960326,29
19960327,16
19960328,76
19960329,31
19960330,-20
19960331,-28
19960401,30
19960402,-68
19960403,-235
19960404,-333
19960405,-94
19960406,-8
19960407,-1
19960408,-3
19960409,2
19960410,-50
19960411,-56
19960412,14
19960413,-349
19960414,-284
19960415,-176
19960416,-69
19960417,-60
19960418,-76
19960419,-59
19960420,-27
19960421,-140
19960422,-141
19960423,-34
19960424,-43
19960425,-264
19960426,26
19960427,-46
19960428,-236
19960429,30
19960430,18
19960501,42
19960502,64
19960503,94
19960504,53
19960505,37
19960506,64
19960507,57
19960508,14
19960509,1
19960510,-12
19960511,-266
19960512,-120
19960513,-12
19960514,-41
19960515,-73
19960516,-36
19960517,-35
19960518,3
19960519,-9
19960520,-16
19960521,30
19960522,134
19960523,14
19960524,-51
19960525,58
19960526,87
19960527,116
19960528,113
19960529,50
19960530,-11
19960531,-62
19960601,-22
19960602,1
19960603,14
19960604,50
19960605,-141
19960606,-109
19960607,-90
19960608,-66
19960609,-97
19960610,-7
19960611,-6
19960612,2
19960613,-3
19960614,-43
19960615,-15
19960616,-6
19960617,29
19960618,21
19960619,28
19960620,79
19960621,50
19960622,5
19960623,66
19960624,57
19960625,-2
19960626,9
19960627,12
19960628,0
19960629,-135
19960630,11
19960701,35
19960702,61
19960703,43
19960704,27
19960705,-4
19960706,-20
19960707,17
19960708,44
19960709,18
19960710,2
19960711,25
19960712,53
19960713,99
19960714,174
19960715,159
19960716,64
19960717,14
19960718,1
19960719,-2
19960720,2
19960721,1
19960722,36
19960723,85
19960724,110
19960725,85
19960726,44
19960727,19
19960728,9
19960729,11
19960730,29
19960731,20
19960801,41
19960802,30
19960803,21
19960804,118
19960805,87
19960806,20
19960807,-3
19960808,-1
19960809,-4
19960810,0
19960811,-4
19960812,-12
19960813,6
19960814,-8
19960815,-10
19960816,31
19960817,50
19960818,17
19960819,8
19960820,-19
19960821,-71
19960822,-25
19960823,8
19960824,23
19960825,20
19960826,7
19960827,-97
19960828,-177
19960829,-75
19960830,15
19960831,36
19960901,15
19960902,7
19960903,11
19960904,51
19960905,17
19960906,-16
19960907,-3
19960908,19
19960909,-29
19960910,-115
19960911,-34
19960912,-22
19960913,-26
19960914,-34
19960915,5
19960916,-9
19960917,-96
19960918,29
19960919,23
19960920,19
19960921,39
19960922,1
19960923,-3
19960924,15
19960925,6
19960926,13
19960927,13
19960928,23
19960929,54
19960930,46
19961001,-94
19961002,-258
19961003,-77
19961004,-4
19961005,-174
19961006,-94
19961007,-22
19961008,-49
19961009,-15
19961010,26
19961011,-196
19961012,-178
19961013,-14
19961014,87
19961015,40
19961016,-34
19961017,-160
19961018,165
19961019,1
19961020,-172
19961021,-3
19961022,-7
19961023,-6
19961024,39
19961025,49
19961026,-48
19961027,22
19961028,194
19961029,37
19961030,13
19961031,-3
19961101,-11
19961102,-4
19961103,44
19961104,8
19961105,32
19961106,66
19961107,-98
19961108,-54
19961109,-170
19961110,-269
19961111,-261
19961112,-123
19961113,-10
19961114,13
19961115,35
19961116,59
19961117,-7
19961118,-20
19961119,-1
19961120,-21
19961121,-30
19961122,-104
19961123,-511
19961124,-107
19961125,-155
19961126,-97
19961127,0
19961128,22
19961129,-112
19961130,253
19961201,41
19961202,56
19961203,-340
19961204,5
19961205,7
19961206,-52
19961207,-36
19961208,-62
19961209,-287
19961210,-58
19961211,-78
19961212,-112
19961213,17
19961214,-131
19961215,26
19961216,-109
19961217,-166
19961218,-57
19961219,-14
19961220,14
19961221,-11
19961222,-60
19961223,-17
19961224,-44
19961225,-57
19961226,23
19961227,65
19961228,-93
19961229,-43
19961230,-74
19961231,-119
19970101,-9999
19970102,21
19970103,0
19970104,-3
19970105,-189
19970106,29
19970107,-23
19970108,-173
19970109,-99
19970110,-68
19970111,-62
19970112,-82
19970113,-74
19970114,-85
19970115,-181
19970116,-594
19970117,-190
19970118,-163
19970119,-9999
19970120,-9999
19970121,50
19970122,98
19970123,106
19970124,12
19970125,-9999
19970126,-9999
19970127,-46
19970128,-187
19970129,-277
19970130,-37
19970131,-100
19970201,13
19970202,-233
19970203,-390
19970204,-241
19970205,-74
19970206,-9999
19970207,-9999
19970208,-9999
19970209,-33
19970210,-67
19970211,59
19970212,-18
19970213,-24
19970214,-66
19970215,-233
19970216,-52
19970217,-46
19970218,-359
19970219,28
19970220,-33
19970221,-87
19970222,-65
19970223,-23
19970224,-7
19970225,69
19970226,35
19970227,81
19970228,-116
19970301,11
19970302,169
19970303,19
19970304,-109
19970305,-185
19970306,14
19970307,83
19970308,-284
19970309,140
19970310,-9
19970311,-10
19970312,-40
19970313,-5
19970314,-13
19970315,48
19970316,-61
19970317,-438
19970318,-173
19970319,-98
19970320,-101
19970321,-124
19970322,1
19970323,-64
19970324,-162
19970325,-34
19970326,-5
19970327,-12
19970328,-72
19970329,-7
19970330,90
19970331,84
19970401,-111
19970402,-9
19970403,64
19970404,2
19970405,-24
19970406,-26
19970407,-4
19970408,87
19970409,66
19970410,-36
19970411,-77
19970412,-136
19970413,-38
19970414,-134
19970415,-61
19970416,-25
19970417,4
19970418,-8
19970419,-59
19970420,-60
19970421,-69
19970422,-185
19970423,-28
19970424,-151
19970425,-78
19970426,-23
19970427,-49
19970428,-4
19970429,-25
19970430,21
19970501,-10
19970502,-212
19970503,-106
19970504,-125
19970505,-66
19970506,5
19970507,-45
19970508,-60
19970509,-42
19970510,-20
19970511,17
19970512,6
19970513,-35
19970514,-22
19970515,-6
19970516,46
19970517,66
19970518,75
19970519,157
19970520,61
19970521,14
19970522,5
19970523,24
19970524,22
19970525,2
19970526,-46
19970527,-95
19970528,-33
19970529,10
19970530,-39
19970531,-85
19970601,-99
19970602,-220
19970603,-72
19970604,-47
19970605,-116
19970606,-58
19970607,9
19970608,15
19970609,2
19970610,-69
19970611,-13
19970612,-1
19970613,-2
19970614,-9
19970615,22
19970616,-86
19970617,-27
19970618,31
19970619,-14
19970620,-3
19970621,61
19970622,85
19970623,26
19970624,-74
19970625,-35
19970626,-3
19970627,-4
19970628,19
19970629,36
19970630,9
19970701,-6
19970702,-68
19970703,-52
19970704,-2
19970705,-2
19970706,-59
19970707,-80
19970708,-12
19970709,10
19970710,18
19970711,5
19970712,-13
19970713,-7
19970714,8
19970715,20
19970716,45
19970717,18
19970718,-32
19970719,-6
19970720,-3
19970721,0
19970722,14
19970723,13
19970724,38
19970725,21
19970726,-1
19970727,-6
19970728,-12
19970729,-17
19970730,-13
19970731,-5
19970801,-21
19970802,-44
19970803,-28
19970804,-37
19970805,-3
19970806,6
19970807,22
19970808,100
19970809,74
19970810,57
19970811,74
19970812,86
19970813,112
19970814,156
19970815,135
19970816,81
19970817,91
19970818,33
19970819,-9
19970820,3
19970821,-9
19970822,-17
19970823,-167
19970824,-93
19970825,-28
19970826,-7
19970827,-3
19970828,-18
19970829,-35
19970830,-2
19970831,3
19970901,-10
19970902,-77
19970903,-31
19970904,-80
19970905,-19
19970906,-172
19970907,-46
19970908,8
19970909,45
19970910,34
19970911,8
19970912,-5
19970913,4
19970914,29
19970915,-1
19970916,-63
19970917,144
19970918,26
19970919,-16
19970920,-15
19970921,-46
19970922,-153
19970923,-76
19970924,-11
19970925,-80
19970926,5
19970927,-47
19970928,44
19970929,-69
19970930,12
19971001,-36
19971002,-4
19971003,-19
19971004,154
19971005,64
19971006,48
19971007,-344
19971008,-134
19971009,100
19971010,91
19971011,3
19971012,-93
19971013,-51
19971014,-69
19971015,-30
19971016,11
19971017,23
19971018,14
19971019,2
19971020,-16
19971021,1
19971022,41
19971023,6
19971024,-101
19971025,-92
19971026,41
19971027,-100
19971028,-176
19971029,-206
19971030,2
19971031,-3
19971101,-103
19971102,-17
19971103,-33
19971104,-159
19971105,80
19971106,141
19971107,5
19971108,-267
19971109,-375
19971110,-74
19971111,-1
19971112,-145
19971113,-269
19971114,-226
19971115,-94
19971116,-105
19971117,-33
19971118,-135
19971119,-25
19971120,9
19971121,-58
19971122,-305
19971123,-1
19971124,-17
19971125,-43
19971126,-19
19971127,-42
19971128,-102
19971129,-40
19971130,-33
19971201,-217
19971202,-286
19971203,-40
19971204,-2
19971205,-13
19971206,-123
19971207,61
19971208,8
19971209,-300
19971210,-464
19971211,-202
19971212,-437
19971213,-118
19971214,-24
19971215,-141
19971216,11
19971217,16
19971218,-230
19971219,-28
19971220,137
19971221,-133
19971222,-50
19971223,36
19971224,8
19971225,-112
19971226,43
19971227,-111
19971228,-10
19971229,-26
19971230,7
19971231,40
19980101,120
19980102,-18
19980103,-21
19980104,-17
19980105,11
19980106,6
19980107,15
19980108,-24
19980109,-34
19980110,-115
19980111,-133
19980112,-237
19980113,-74
19980114,24
19980115,-288
19980116,-217
19980117,-224
19980118,-163
19980119,-27
19980120,-79
19980121,-134
19980122,-449
19980123,-88
19980124,-119
19980125,-501
19980126,-164
19980127,-489
19980128,-163
19980129,-89
19980130,-471
19980131,-354
19980201,-356
19980202,-182
19980203,-7
19980204,-28
19980205,-85
19980206,-152
19980207,-159
19980208,9
19980209,-461
19980210,-176
19980211,-415
19980212,-177
19980213,-310
19980214,-165
19980215,-167
19980216,-325
19980217,-262
19980218,-256
19980219,-9999
19980220,-373
19980221,-40
19980222,-15
19980223,-6
19980224,-13
19980225,34
19980226,1
19980227,-173
19980228,-101
19980301,-48
19980302,-2
19980303,75
19980304,32
19980305,11
19980306,-17
19980307,-302
19980308,-188
19980309,-110
19980310,-240
19980311,-140
19980312,-27
19980313,-40
19980314,-26
19980315,6
19980316,25
19980317,-68
19980318,-46
19980319,-67
19980320,-35
19980321,-194
19980322,-40
19980323,-9999
19980324,41
19980325,24
19980326,50
19980327,20
19980328,31
19980329,-28
19980330,14
19980331,40
19980401,10
19980402,38
19980403,36
19980404,29
19980405,-74
19980406,8
19980407,12
19980408,18
19980409,68
19980410,64
19980411,19
19980412,1
19980413,39
19980414,52
19980415,-24
19980416,-163
19980417,-256
19980418,-11
19980419,-53
19980420,-205
19980421,-130
19980422,-11
19980423,9
19980424,10
19980425,-187
19980426,-53
19980427,-22
19980428,-11
19980429,-13
19980430,14
19980501,88
19980502,87
19980503,74
19980504,74
19980505,40
19980506,22
19980507,23
19980508,120
19980509,57
19980510,-1
19980511,19
19980512,75
19980513,-32
19980514,60
19980515,47
19980516,63
19980517,50
19980518,7
19980519,11
19980520,4
19980521,-73
19980522,-9
19980523,-197
19980524,-108
19980525,-2
19980526,32
19980527,21
19980528,-14
19980529,26
19980530,20
19980531,81
19980601,143
19980602,72
19980603,35
19980604,24
19980605,36
19980606,101
19980607,88
19980608,37
19980609,65
19980610,144
19980611,99
19980612,72
19980613,53
19980614,32
19980615,122
19980616,27
19980617,16
19980618,54
19980619,80
19980620,105
19980621,59
19980622,46
19980623,16
19980624,52
19980625,54
19980626,32
19980627,14
19980628,52
19980629,79
19980630,81
19980701,103
19980702,143
19980703,123
19980704,10
19980705,-6
19980706,25
19980707,10
19980708,-10
19980709,-7
19980710,4
19980711,-23
19980712,-5
19980713,-6
19980714,-26
19980715,-32
19980716,16
19980717,-1
19980718,-44
19980719,-7
19980720,0
19980721,12
19980722,8
